text,final_start_date,final_end_date
오늘 예적금 거래내역,2025-11-17,2025-11-17
어제 대출 거래내역,2025-11-16,2025-11-16
그제 외화 거래내역,2025-11-15,2025-11-15
그저께 증권 거래내역,2025-11-15,2025-11-15
엊그제 신탁 거래내역,2025-11-15,2025-11-15
사흘전 수시입출 거래내역,2025-11-14,2025-11-14
나흘전 정기예금 거래내역,2025-11-13,2025-11-13
보름전 적금 거래내역,2025-11-02,2025-11-02
일주일 전 보통예금 거래내역,2025-11-10,2025-11-10
지난주 달러 예수금 거래내역,2025-11-10,2025-11-16
이번 주 예적금 거래내역,2025-11-17,2025-11-17
지난달 대출 거래내역,2025-10-01,2025-10-31
저번달 외화 거래내역,2025-10-01,2025-10-31
이번달 증권 거래내역,2025-11-01,2025-11-17
3월 신탁 거래내역,2025-03-01,2025-03-31
8월 수시입출 거래내역,2025-08-01,2025-08-31
올해 정기예금 거래내역,2025-01-01,2025-11-17
작년 적금 거래내역,2024-01-01,2024-12-31
재작년 보통예금 거래내역,2023-01-01,2023-12-31
1분기 달러 예수금 거래내역,2025-01-01,2025-03-31
2분기 예적금 거래내역,2025-04-01,2025-06-30
4분기 대출 거래내역,2025-10-01,2025-11-17
이번분기 외화 거래내역,2025-10-01,2025-11-17
지난분기 증권 거래내역,2025-07-01,2025-09-30
하반기 신탁 거래내역,2025-07-01,2025-11-17
지난 상반기 수시입출 거래내역,2025-01-01,2025-06-30
2023년 정기예금 거래내역,2023-01-01,2023-12-31
2024년 2월 적금 거래내역,2024-02-01,2024-02-29
최근 6개월간 보통예금 거래내역,2025-05-17,2025-11-17
지난 1년간 달러 예수금 거래내역,2024-11-17,2025-11-17
오늘 대출 잔액,2025-11-17,2025-11-17
어제 외화 잔액,2025-11-16,2025-11-16
그제 증권 잔액,2025-11-15,2025-11-15
그저께 신탁 잔액,2025-11-15,2025-11-15
엊그제 수시입출 잔액,2025-11-15,2025-11-15
사흘전 정기예금 잔액,2025-11-14,2025-11-14
나흘전 적금 잔액,2025-11-13,2025-11-13
보름전 보통예금 잔액,2025-11-02,2025-11-02
