text,final_start_date,final_end_date
오늘 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-17,2025-11-17
오늘 기준으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-17,2025-11-17
오늘만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-17,2025-11-17
오늘 기준 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-17,2025-11-17
오늘 데이터로 신탁 계좌 입출금 흐름을 확인해줘,2025-11-17,2025-11-17
오늘 시점으로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-17,2025-11-17
오늘 상황만 놓고 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-17,2025-11-17
오늘 기준으로만 보면 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-17,2025-11-17
오늘 큰 금액 거래만 골라서 확인하고 싶어,2025-11-17,2025-11-17
오늘 기준으로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-17,2025-11-17
어제만 놓고 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-16,2025-11-16
어제 기준 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-16,2025-11-16
어제 데이터로 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-16,2025-11-16
어제 시점으로 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-16,2025-11-16
어제 상황만 놓고 신탁 계좌 입출금 흐름을 확인해줘,2025-11-16,2025-11-16
어제 기준으로만 보면 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-16,2025-11-16
어제 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-16,2025-11-16
어제 기준으로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-16,2025-11-16
어제만 놓고 큰 금액 거래만 골라서 확인하고 싶어,2025-11-16,2025-11-16
어제 기준 자금 증감 흐름을 한눈에 보고 싶어,2025-11-16,2025-11-16
그제 데이터로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
그제 시점으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-15,2025-11-15
그제 상황만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-15,2025-11-15
그제 기준으로만 보면 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-15,2025-11-15
그제 신탁 계좌 입출금 흐름을 확인해줘,2025-11-15,2025-11-15
그제 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
그제 기준으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-15,2025-11-15
그제만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-15,2025-11-15
그제 기준 큰 금액 거래만 골라서 확인하고 싶어,2025-11-15,2025-11-15
그제 데이터로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-15,2025-11-15
그저께 시점으로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
그저께 상황만 놓고 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-15,2025-11-15
그저께 기준으로만 보면 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-15,2025-11-15
그저께 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-15,2025-11-15
그저께 기준으로 신탁 계좌 입출금 흐름을 확인해줘,2025-11-15,2025-11-15
그저께만 놓고 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
그저께 기준 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-15,2025-11-15
그저께 데이터로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-15,2025-11-15
그저께 시점으로 큰 금액 거래만 골라서 확인하고 싶어,2025-11-15,2025-11-15
그저께 상황만 놓고 자금 증감 흐름을 한눈에 보고 싶어,2025-11-15,2025-11-15
엊그제 기준으로만 보면 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
엊그제 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-15,2025-11-15
엊그제 기준으로 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-15,2025-11-15
엊그제만 놓고 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-15,2025-11-15
엊그제 기준 신탁 계좌 입출금 흐름을 확인해줘,2025-11-15,2025-11-15
엊그제 데이터로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
엊그제 시점으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-15,2025-11-15
엊그제 상황만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-15,2025-11-15
엊그제 기준으로만 보면 큰 금액 거래만 골라서 확인하고 싶어,2025-11-15,2025-11-15
엊그제 자금 증감 흐름을 한눈에 보고 싶어,2025-11-15,2025-11-15
사흘 전 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-14,2025-11-14
사흘 전 기준으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-14,2025-11-14
사흘 전만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-14,2025-11-14
사흘 전 기준 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-14,2025-11-14
사흘 전 데이터로 신탁 계좌 입출금 흐름을 확인해줘,2025-11-14,2025-11-14
사흘 전 시점으로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-14,2025-11-14
사흘 전 상황만 놓고 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-14,2025-11-14
사흘 전 기준으로만 보면 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-14,2025-11-14
사흘 전 큰 금액 거래만 골라서 확인하고 싶어,2025-11-14,2025-11-14
사흘 전 기준으로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-14,2025-11-14
나흘 전만 놓고 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-13,2025-11-13
나흘 전 기준 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-13,2025-11-13
나흘 전 데이터로 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-13,2025-11-13
나흘 전 시점으로 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-13,2025-11-13
나흘 전 상황만 놓고 신탁 계좌 입출금 흐름을 확인해줘,2025-11-13,2025-11-13
나흘 전 기준으로만 보면 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-13,2025-11-13
나흘 전 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-13,2025-11-13
나흘 전 기준으로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-13,2025-11-13
나흘 전만 놓고 큰 금액 거래만 골라서 확인하고 싶어,2025-11-13,2025-11-13
나흘 전 기준 자금 증감 흐름을 한눈에 보고 싶어,2025-11-13,2025-11-13
보름 전 데이터로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-02,2025-11-02
보름 전 시점으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-02,2025-11-02
보름 전 상황만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-02,2025-11-02
보름 전 기준으로만 보면 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-02,2025-11-02
보름 전 신탁 계좌 입출금 흐름을 확인해줘,2025-11-02,2025-11-02
보름 전 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-02,2025-11-02
보름 전 기준으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-02,2025-11-02
보름 전만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-02,2025-11-02
보름 전 기준 큰 금액 거래만 골라서 확인하고 싶어,2025-11-02,2025-11-02
보름 전 데이터로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-02,2025-11-02
일주일 전 시점으로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-10,2025-11-10
일주일 전 상황만 놓고 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-10,2025-11-10
일주일 전 기준으로만 보면 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-10,2025-11-10
일주일 전 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-10,2025-11-10
일주일 전 기준으로 신탁 계좌 입출금 흐름을 확인해줘,2025-11-10,2025-11-10
일주일 전만 놓고 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-10,2025-11-10
일주일 전 기준 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-10,2025-11-10
일주일 전 데이터로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-10,2025-11-10
일주일 전 시점으로 큰 금액 거래만 골라서 확인하고 싶어,2025-11-10,2025-11-10
일주일 전 상황만 놓고 자금 증감 흐름을 한눈에 보고 싶어,2025-11-10,2025-11-10
지난주 기준으로만 보면 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-10,2025-11-16
지난주 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-10,2025-11-16
지난주 기준으로 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-10,2025-11-16
지난주만 놓고 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-10,2025-11-16
지난주 기준 신탁 계좌 입출금 흐름을 확인해줘,2025-11-10,2025-11-16
지난주 데이터로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-10,2025-11-16
지난주 시점으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-10,2025-11-16
지난주 상황만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-10,2025-11-16
지난주 기준으로만 보면 큰 금액 거래만 골라서 확인하고 싶어,2025-11-10,2025-11-16
지난주 자금 증감 흐름을 한눈에 보고 싶어,2025-11-10,2025-11-16
이번 주 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-17,2025-11-17
이번 주 기준으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-17,2025-11-17
이번 주만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-17,2025-11-17
이번 주 기준 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-17,2025-11-17
이번 주 데이터로 신탁 계좌 입출금 흐름을 확인해줘,2025-11-17,2025-11-17
이번 주 시점으로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-17,2025-11-17
이번 주 상황만 놓고 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-17,2025-11-17
이번 주 기준으로만 보면 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-17,2025-11-17
이번 주 큰 금액 거래만 골라서 확인하고 싶어,2025-11-17,2025-11-17
이번 주 기준으로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-17,2025-11-17
지난달만 놓고 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-10-31
지난달 기준 대출 쪽 잔액만 따로 확인하고 싶어,2025-10-01,2025-10-31
지난달 데이터로 외화 계좌 거래 내역을 정리해서 보여줘,2025-10-01,2025-10-31
지난달 시점으로 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-10-01,2025-10-31
지난달 상황만 놓고 신탁 계좌 입출금 흐름을 확인해줘,2025-10-01,2025-10-31
지난달 기준으로만 보면 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-10-31
지난달 운영비 비중이 어느 정도였는지 보고 싶어,2025-10-01,2025-10-31
지난달 기준으로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-10-01,2025-10-31
지난달만 놓고 큰 금액 거래만 골라서 확인하고 싶어,2025-10-01,2025-10-31
지난달 기준 자금 증감 흐름을 한눈에 보고 싶어,2025-10-01,2025-10-31
이번 달 데이터로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-01,2025-11-17
이번 달 시점으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-11-01,2025-11-17
이번 달 상황만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-11-01,2025-11-17
이번 달 기준으로만 보면 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-11-01,2025-11-17
이번 달 신탁 계좌 입출금 흐름을 확인해줘,2025-11-01,2025-11-17
이번 달 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-01,2025-11-17
이번 달 기준으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-11-01,2025-11-17
이번 달만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-11-01,2025-11-17
이번 달 기준 큰 금액 거래만 골라서 확인하고 싶어,2025-11-01,2025-11-17
이번 달 데이터로 자금 증감 흐름을 한눈에 보고 싶어,2025-11-01,2025-11-17
3월 시점으로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-03-01,2025-03-31
3월 상황만 놓고 대출 쪽 잔액만 따로 확인하고 싶어,2025-03-01,2025-03-31
3월 기준으로만 보면 외화 계좌 거래 내역을 정리해서 보여줘,2025-03-01,2025-03-31
3월 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-03-01,2025-03-31
3월 기준으로 신탁 계좌 입출금 흐름을 확인해줘,2025-03-01,2025-03-31
3월만 놓고 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-03-01,2025-03-31
3월 기준 운영비 비중이 어느 정도였는지 보고 싶어,2025-03-01,2025-03-31
3월 데이터로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-03-01,2025-03-31
3월 시점으로 큰 금액 거래만 골라서 확인하고 싶어,2025-03-01,2025-03-31
3월 상황만 놓고 자금 증감 흐름을 한눈에 보고 싶어,2025-03-01,2025-03-31
8월 기준으로만 보면 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-08-01,2025-08-31
8월 대출 쪽 잔액만 따로 확인하고 싶어,2025-08-01,2025-08-31
